,IDX,SOURCE,DITHER,RA,DEC,VEL,ABMAG,THETA,MAG_AUTO,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,MAGERR_AUTO,ERRA_WORLD,ERRB_WORLD,ERRTHETA_WORLD,CLASS_STAR
1290,3126,781,3,8.35656071311,-21.5931994584,0.0335303593647,23.499305313,315.792539343,23.713640213,1.4712458849,1.28118371964,-75.6930999756,0.0550299286842,0.0453615523875,0.0397161915898,1.49716197484E-06,1.28475210204E-06,-79.3579559326,0.991112172604
1291,3127,781,4,8.35655839044,-21.5932010196,0.0335303593647,23.499305313,315.792539343,23.6157417297,1.42748630047,1.26927912235,-75.8526611328,0.04889530316,0.0423634685576,0.0402557514608,1.33833702876E-06,1.18817342809E-06,-76.4989700317,0.854192197323
1292,3140,785,1,8.38744568541,-21.5748898283,0.02675505403,24.4270829046,271.365776888,24.3907852173,1.19600629807,1.06451117992,66.1251754761,0.0818097144365,0.0704719126225,0.0875849351287,2.24901395995E-06,1.96577411771E-06,-42.2875556946,0.804251611233
1293,3141,785,2,8.38744896584,-21.5748980061,0.02675505403,24.4270829046,271.365776888,24.4995803833,1.16901862621,1.12624156475,-78.1783065796,0.0776703804731,0.0769691318274,0.0908235311508,2.14828560274E-06,2.12957093026E-06,-67.2753219604,0.729271113873
1294,3148,787,1,7.90413635048,-21.3111000254,0.125029813431,21.8478945814,95.3249345467,22.2592830658,1.54487156868,1.39431154728,-85.0742111206,0.0205729212612,0.017631849274,0.00850063469261,5.68997108985E-07,4.87898716983E-07,-65.054069519,0.999922692776
1295,3149,787,2,7.90413854758,-21.3110916702,0.125029813431,21.8478945814,95.3249345467,22.2553577423,1.58040428162,1.41147840023,-88.5546112061,0.0204293671995,0.017910014838,0.00853968039155,5.66077801523E-07,4.94391372285E-07,-62.1449699402,0.998983085155
1296,3150,787,3,7.90413869603,-21.3110828118,0.125029813431,21.8478945814,95.3249345467,22.2527542114,1.57693219185,1.31567549706,-83.4479293823,0.0203787293285,0.0150054879487,0.00839724764228,5.59251816412E-07,4.21144136453E-07,-69.8240966797,0.988160669804
1297,3153,788,2,8.11421612483,-21.4698003321,0.0169287685575,23.1650470332,185.485477113,23.5718002319,1.35922861099,1.21059215069,-87.7235107422,0.0408545024693,0.0331972502172,0.0309427175671,1.12868860924E-06,9.2021303999E-07,-65.9537506104,0.957690834999
1298,3154,788,3,8.11421302911,-21.4697974276,0.0169287685575,23.1650470332,185.485477113,23.4392032623,1.46719026566,1.23741006851,-79.7049865723,0.0421189330518,0.0347402915359,0.0318995825946,1.15257603284E-06,9.76119963525E-07,-74.1728973389,0.962939083576
1299,3155,788,4,8.11421150341,-21.4697986627,0.0169287685575,23.1650470332,185.485477113,23.4772911072,1.48548197746,1.2718886137,-82.5302581787,0.0431964248419,0.0366980731487,0.0292587205768,1.18805724014E-06,1.02329829588E-06,-70.6557998657,0.875375211239
1300,3156,789,1,8.06000266941,-21.3224918329,0.284324308521,21.9424456828,348.723551308,22.3216876984,1.53269183636,1.43214130402,83.9036331177,0.0209720451385,0.0195277966559,0.00966226775199,5.74069758841E-07,5.46685384961E-07,-20.6587696075,0.999918460846
1301,3157,789,2,8.06002417068,-21.3224959494,0.284324308521,21.9424456828,348.723551308,22.3518505096,1.52166152,1.32841062546,-86.5689468384,0.0190216172487,0.0163719132543,0.00876357872039,5.25376492533E-07,4.5387602654E-07,-66.6244430542,0.988452315331
1302,3158,789,3,8.06004796319,-21.3225006968,0.284324308521,21.9424456828,348.723551308,22.3427963257,1.53514957428,1.34106898308,-84.0721740723,0.0204373728484,0.0172479301691,0.00925325602293,5.64511083212E-07,4.78166953144E-07,-66.3915786743,0.998982012272
1303,3159,789,4,8.06006836253,-21.322505815,0.284324308521,21.9424456828,348.723551308,22.3958950043,1.43266439438,1.31607031822,-88.9502868652,0.0174853503704,0.0158135611564,0.00697589106858,4.84848555971E-07,4.36204487642E-07,-58.0330924988,0.999912202358
1304,3164,791,1,8.03783561061,-21.5971995332,0.10777628848,20.5228118228,282.95691892,20.9364490509,1.69255506992,1.57419359684,-74.7328491211,0.0114665515721,0.0104281837121,0.00239933701232,3.1725039662E-07,2.88434449658E-07,40.6326141357,0.987166285515
1305,3166,791,3,8.03783967796,-21.5972173642,0.10777628848,20.5228118228,282.95691892,20.9450778961,1.70366203785,1.57906365395,-82.4080505371,0.0109402276576,0.0105442861095,0.00249927258119,3.02693109688E-07,2.91643374339E-07,25.9886627197,0.99988847971
1306,3167,791,4,8.03784366277,-21.5972288703,0.10777628848,20.5228118228,282.95691892,20.9398994446,1.64099633694,1.46821880341,-82.5665359497,0.00963525939733,0.00838050991297,0.00230825901963,2.63805077338E-07,2.34946980981E-07,-76.6377639771,0.983327388763
1307,3177,794,2,8.04415011606,-21.3520368201,0.18278410331,23.2975699039,169.160777512,23.6551017761,1.41097760201,1.21889984608,-84.3839797974,0.0452426187694,0.0392053835094,0.0305266045034,1.25113240301E-06,1.0850903891E-06,-65.2156982422,0.976357281208
1308,3178,794,3,8.04413797773,-21.3520339879,0.18278410331,23.2975699039,169.160777512,23.5782546997,1.4509408474,1.26592648029,-82.4703063965,0.0462441593409,0.0394273661077,0.0343051105738,1.26586746774E-06,1.10626353944E-06,-75.5188674927,0.89112663269
1309,3179,794,4,8.04412037694,-21.3520341524,0.18278410331,23.2975699039,169.160777512,23.507774353,1.38236129284,1.24917519093,-78.0502624512,0.0426673106849,0.0379934199154,0.0365618132055,1.17267688893E-06,1.05959054508E-06,-73.5465240479,0.966336965561
1310,3181,795,2,8.34999898329,-21.3656600381,0.0159725279375,23.5074341624,90.3973505506,23.7007369995,1.42914795876,1.23518168926,-82.3042907715,0.0521188043058,0.0448712222278,0.0441684573889,1.43838974509E-06,1.24524717648E-06,-67.382850647,0.915285289288
1311,3182,795,3,8.35000044794,-21.3656610625,0.0159725279375,23.5074341624,90.3973505506,23.8097267151,1.37650024891,1.16808462143,-76.9308776855,0.0513618476689,0.0401568263769,0.0446214564145,1.38612790579E-06,1.15392469979E-06,-83.4403839111,0.970861911774
1312,3183,795,4,8.35000164001,-21.3656633855,0.0159725279375,23.5074341624,90.3973505506,23.6737556458,1.4045470953,1.26175820827,-84.5382843018,0.0503218397498,0.0444586463273,0.0434259362519,1.38336758937E-06,1.23968175103E-06,-72.6366271973,0.83240956068
1313,3186,796,3,8.23803827115,-21.2884326582,0.823932220762,25.0464170921,334.673152124,24.4794483185,1.14130210876,0.929014146328,72.6744918823,0.106758676469,0.0838368609548,0.107452191412,2.96738085126E-06,2.30126079259E-06,-55.1359214783,0.172726303339
1314,3188,797,1,8.02837592527,-21.3388182953,0.0913085971722,21.7990971072,264.903688242,22.2038936615,1.45723176003,1.35354995728,-82.7657318115,0.0158830378205,0.0155363492668,0.00765229994431,4.37804999365E-07,4.31402071399E-07,76.5757675171,0.986322939396
1315,3189,797,2,8.02837398896,-21.3388217357,0.0913085971722,21.7990971072,264.903688242,22.1584320068,1.52558505535,1.42667722702,-83.1151504517,0.0175428017974,0.0168943312019,0.00819915067405,4.85541136186E-07,4.67110965019E-07,27.7772407532,0.991063058376
1316,3190,797,3,8.02837199478,-21.3388320302,0.0913085971722,21.7990971072,264.903688242,22.2076225281,1.52583110332,1.35891509056,-87.8828353882,0.0182898640633,0.0150201590732,0.00834833085537,5.07962965912E-07,4.13072996253E-07,-59.0631141663,0.999009311199
1317,3191,797,4,8.02837332014,-21.3388386007,0.0913085971722,21.7990971072,264.903688242,22.1995735168,1.5402534008,1.37084066868,-76.0701141357,0.0184163376689,0.0155668891966,0.0079948194325,5.01830754729E-07,4.39514479922E-07,-79.8885879517,0.999095439911
1318,3196,799,1,8.38934472329,-21.2538566514,0.234401301125,21.843968969,209.890922203,22.2380332947,1.539670825,1.35921406746,-84.1403045654,0.0186339914799,0.0158461257815,0.00775656104088,5.10520862917E-07,4.44120161092E-07,-74.2999572754,0.990033268929
1319,3197,799,2,8.38933326882,-21.2538670793,0.234401301125,21.843968969,209.890922203,22.2235145569,1.54618561268,1.35431694984,88.0874862671,0.0194145757705,0.0156159466133,0.00870934221894,5.39523512089E-07,4.2892673946E-07,-56.0060577393,0.988768458366
1320,3198,799,3,8.38931412488,-21.2538772175,0.234401301125,21.843968969,209.890922203,22.2409591675,1.53217697144,1.35821044445,-85.2455978394,0.0183445625007,0.0159467943013,0.00843289680779,5.07406468842E-07,4.41219953018E-07,-64.8068237305,0.985423147678
1321,3199,799,4,8.38929458203,-21.2538866055,0.234401301125,21.843968969,209.890922203,22.226442337,1.56128072739,1.44450008869,-80.0117721558,0.0199599266052,0.0190342031419,0.00849485956132,5.48642901776E-07,5.30214776973E-07,-87.1368637085,0.98853290081
1322,3200,800,1,8.24215740604,-21.3187290181,0.862139575079,21.7731686771,148.636827743,22.1313419342,1.63132297993,1.38672745228,80.2834243774,0.0201600641012,0.0153462244198,0.00826059374958,5.60744297218E-07,4.20508087018E-07,-57.6753120422,0.988579154015
1323,3201,800,2,8.24209727457,-21.318694591,0.862139575079,21.7731686771,148.636827743,22.1704044342,1.58496010303,1.39992749691,-83.2807312012,0.0194774195552,0.0162374339998,0.00834610220045,5.30102568064E-07,4.59442901501E-07,-79.9310836792,0.990222752094
1324,3202,800,3,8.24203992689,-21.318657558,0.862139575079,21.7731686771,148.636827743,22.1532592773,1.59783327579,1.40317761898,79.7549667358,0.0186858065426,0.0160416457802,0.00827100966126,5.16712759691E-07,4.44014375489E-07,-48.6086578369,0.987938523293
1325,3203,800,4,8.24198216621,-21.3186243985,0.862139575079,21.7731686771,148.636827743,22.1923561096,1.60481977463,1.36598002911,80.8836669922,0.0193124227226,0.0153314070776,0.00750448275357,5.36826348707E-07,4.20865688966E-07,-56.203037262,0.988774776459
1326,3208,802,1,8.28774915611,-21.4025627445,0.444670030822,20.8366597525,237.609962724,21.2411632538,1.64137685299,1.51880908012,-84.2566070557,0.0115124536678,0.0111867003143,0.0033305992838,3.18600939408E-07,3.09339242222E-07,27.9372444153,0.985830545425
1327,3209,802,2,8.28773028751,-21.4025942039,0.444670030822,20.8366597525,237.609962724,21.2672863007,1.63601851463,1.43342542648,-81.2069854736,0.0111267836764,0.00933151785284,0.00320078548975,3.04972104459E-07,2.61490185949E-07,-73.3388137817,0.994198918343
1328,3210,802,3,8.28771187045,-21.4026243214,0.444670030822,20.8366597525,237.609962724,21.2538280487,1.62855267525,1.45133900642,-76.3337860107,0.0108767021447,0.0095425741747,0.00324136065319,2.95518617577E-07,2.69983388534E-07,88.544708252,0.999530851841
1329,3211,802,4,8.28769358795,-21.4026546901,0.444670030822,20.8366597525,237.609962724,21.2544612885,1.64755809307,1.52607691288,85.6363143921,0.0122010996565,0.0109412120655,0.0033458666876,3.32693161909E-07,3.07980769776E-07,-25.1433906555,0.983630955219
1330,3216,804,1,8.17733146855,-21.6854479913,0.0221627615499,24.1203147432,48.518157707,24.3516960144,1.34537780285,1.14086794853,71.4295349121,0.0735815390944,0.0608985237777,0.061007078737,2.04191837838E-06,1.67691200659E-06,-53.2143821716,0.960223376751
1331,3218,804,3,8.17734706054,-21.6854481565,0.0221627615499,24.1203147432,48.518157707,24.1305999756,1.25449645519,1.15331828594,-57.2963447571,0.0696578025818,0.0643930882215,0.0686678737402,1.90345690498E-06,1.80642427949E-06,79.2399597168,0.834029555321
1332,3219,804,4,8.17733908177,-21.6854507654,0.0221627615499,24.1203147432,48.518157707,24.186920166,1.26999747753,1.06855797768,80.2293624878,0.0709832757711,0.0533965043724,0.0688546001911,1.97463191398E-06,1.46236300225E-06,-55.9537086487,0.902215898037
1333,3220,805,1,8.37314149039,-21.2988616188,1.31243899941,23.3730378805,89.4759351166,23.6808738708,1.47692024708,1.21586799622,-81.9472045898,0.0507923290133,0.0398523397744,0.0412515848875,1.4029300246E-06,1.10520522867E-06,-65.8792800903,0.679075717926
1334,3221,805,2,8.37314397397,-21.2987608785,1.31243899941,23.3730378805,89.4759351166,23.5985069275,1.44268214703,1.24596631527,-75.7363128662,0.0459788255394,0.0414821319282,0.0374237708747,1.25339317947E-06,1.16776629966E-06,87.8914718628,0.833515644073
1335,3222,805,3,8.37314680503,-21.2986579884,1.31243899941,23.3730378805,89.4759351166,23.6177272797,1.48969173431,1.23188614845,-82.2390823364,0.0495071597397,0.0384535975754,0.0375569574535,1.36953053698E-06,1.06377922293E-06,-64.6413726807,0.418824583292
1336,3223,805,4,8.37314605396,-21.2985538347,1.31243899941,23.3730378805,89.4759351166,23.6608943939,1.51128089428,1.20243692398,-67.6175842285,0.0520714409649,0.0374819897115,0.0405187867582,1.39203461913E-06,1.10106930151E-06,-86.3865432739,0.205860719085
1337,3236,809,1,8.13770465919,-21.2346432759,0.110063682102,24.154935757,343.733761554,24.3691864014,1.28624916077,1.07157623768,78.4554138184,0.0669901669025,0.0539690107107,0.0615909807384,1.86144166037E-06,1.48267304212E-06,-58.2918548584,0.610395312309
1338,3237,809,2,8.13770410921,-21.2346431361,0.110063682102,24.154935757,343.733761554,24.1276512146,1.23118710518,1.21665453911,75.9141998291,0.0669051036239,0.0658511817455,0.0687809213996,1.8506663082E-06,1.82186477105E-06,24.3013935089,0.936033844948
1339,3239,809,4,8.13772115643,-21.2346487376,0.110063682102,24.154935757,343.733761554,24.2998352051,1.25372469425,1.05516672134,89.2918395996,0.069379709661,0.0546001680195,0.0718029886484,1.91941103367E-06,1.5103134956E-06,-64.6703109741,0.876926720142
1340,3244,811,1,8.05548538158,-21.4757558336,1.02542139787,23.5030787436,219.676872042,23.7332401276,1.37712097168,1.28538358212,65.8124237061,0.0501398220658,0.0436006039381,0.0439007617533,1.38387304105E-06,1.2098158777E-06,-46.2715988159,0.652183532715
1341,3245,811,2,8.0554222412,-21.4758102957,1.02542139787,23.5030787436,219.676872042,23.8557014465,1.37591898441,1.25311946869,-70.44190979,0.0506265535951,0.0449010282755,0.046991340816,1.38326470278E-06,1.26132647438E-06,-81.7711486816,0.998255252838
1342,3246,811,3,8.05535858541,-21.4758646005,1.02542139787,23.5030787436,219.676872042,23.8934497833,1.31922125816,1.27746391296,-81.4033584595,0.0492156296968,0.0473995991051,0.0447005182505,1.36238622872E-06,1.31032436457E-06,-52.6923027039,0.997366189957
1343,3247,811,4,8.05529611026,-21.4759179381,1.02542139787,23.5030787436,219.676872042,23.7810821533,1.3281763792,1.32598292828,-31.368106842,0.0499250516295,0.0485571250319,0.0452878028154,1.38029633945E-06,1.34411538966E-06,-45.8274154663,0.434545993805
1344,3248,812,1,8.19189402384,-21.6950931612,0.0335338030688,22.239957859,331.542628482,22.6136054993,1.52665352821,1.38074731827,-70.6179733276,0.0252946354449,0.0219906177372,0.0123067693785,6.85343763962E-07,6.24508572855E-07,79.3192977905,0.987513303757
1345,3249,812,2,8.1919000778,-21.695098241,0.0335338030688,22.239957859,331.542628482,22.6156749725,1.52753984928,1.32456195354,-84.3508987427,0.0246411003172,0.0203857477754,0.0120784966275,6.79907088852E-07,5.66044548123E-07,-67.1506729126,0.999925732613
1346,3250,812,3,8.19190168571,-21.6950997485,0.0335338030688,22.239957859,331.542628482,22.6371192932,1.44264411926,1.33483862877,83.2309265137,0.0218163896352,0.0202399790287,0.0128309922293,6.01308954629E-07,5.62270031423E-07,-41.7127914429,0.98896509409
1347,3251,812,4,8.19190144015,-21.6950971547,0.0335338030688,22.239957859,331.542628482,22.6120586395,1.53041768074,1.34912502766,89.9963226318,0.0244930237532,0.0208097677678,0.0120324008167,6.75528269767E-07,5.78037486321E-07,-67.886177063,0.986847281456
1348,3252,813,1,7.93735418088,-21.6434420213,0.0476082699733,22.8000367576,170.613128089,23.2229537964,1.50180268288,1.22594583035,-80.1657714844,0.0362325236201,0.0266344416887,0.0217099301517,9.89155296338E-07,7.54377765588E-07,-72.7913589478,0.976158618927
1349,3254,813,3,7.93734794168,-21.6434412336,0.0476082699733,22.8000367576,170.613128089,23.1724739075,1.47905778885,1.24515092373,85.1539611816,0.0351716838777,0.026216449216,0.0195917319506,9.77557874648E-07,7.19031220342E-07,-60.2819824219,0.982739508152
1350,3255,813,4,7.93734258251,-21.6434461157,0.0476082699733,22.8000367576,170.613128089,23.1433563232,1.45534443855,1.2904945612,89.1522827148,0.0327249504626,0.0276188571006,0.0215186364949,9.06502407361E-07,7.62571971791E-07,-63.129119873,0.940033555031
1351,3257,814,2,7.94783998087,-21.336709718,1.23437429255,22.3826391863,113.531525758,22.7662277222,1.60001027584,1.2906113863,-86.6206130981,0.026683986187,0.0210429392755,0.0140670035034,7.32130786218E-07,5.89709941323E-07,-70.9454040527,0.974737644196
1352,3258,814,3,7.94780235812,-21.3366243487,1.23437429255,22.3826391863,113.531525758,22.7114620209,1.59268605709,1.39317750931,-87.4479217529,0.0275794621557,0.0248694755137,0.0157655831426,7.64105209328E-07,6.86698001573E-07,-61.6724624634,0.934871673584
1353,3259,814,4,7.94776302197,-21.3365303264,1.23437429255,22.3826391863,113.531525758,22.8268127441,1.59641468525,1.30440533161,-83.6778717041,0.0293320398778,0.023245157674,0.0153868393973,8.0713010675E-07,6.48441300655E-07,-68.9556427002,0.985350489616
1354,3263,815,4,8.37503505673,-21.6085065217,0.638578284479,24.005041912,348.296650292,24.0622005463,1.41361677647,1.22818267345,85.2493667603,0.0678439959884,0.0576344877481,0.0574321448803,1.88334490758E-06,1.58658212968E-06,-58.3023033142,0.707874596119
1355,3272,818,1,8.3838156852,-21.3031587915,0.309911586714,21.2135728871,316.344418499,21.6282901764,1.59294271469,1.44198465347,86.3812637329,0.013583839871,0.0120506444946,0.00453652627766,3.73491047867E-07,3.35919963845E-07,-41.1047134399,0.999914050102
1356,3274,818,3,8.38384557314,-21.303196129,0.309911586714,21.2135728871,316.344418499,21.605796814,1.61058473587,1.53765451908,80.5670776367,0.0152087975293,0.0136772086844,0.00479573989287,4.14520911818E-07,3.8514971834E-07,-1.12636852264,0.985952138901
1357,3275,818,4,8.38387190466,-21.3032126079,0.309911586714,21.2135728871,316.344418499,21.6245861053,1.61747694016,1.44557893276,-88.469543457,0.0138740455732,0.0124401655048,0.00444846507162,3.83612501764E-07,3.44352656612E-07,-65.4475021362,0.988319337368
1358,3276,819,1,8.2491334314,-21.5948228795,0.260344632917,22.9947994001,175.85648345,23.2789974213,1.43441879749,1.40325939655,-49.9461784363,0.0394049435854,0.0360546037555,0.0279993191361,1.09068764687E-06,9.9674628018E-07,26.4952297211,0.900791704655
1359,3277,819,2,8.24911968756,-21.5948235838,0.260344632917,22.9947994001,175.85648345,23.3693027496,1.41367697716,1.24795413017,89.4643707275,0.0368295870721,0.0323063246906,0.0258719995618,1.02011142644E-06,8.92257105534E-07,-62.7267417908,0.980505406857
1360,3278,819,3,8.24909586104,-21.5948202548,0.260344632917,22.9947994001,175.85648345,23.3444194794,1.4581001997,1.25543951988,-83.2886352539,0.0367548428476,0.0320898815989,0.0251293797046,1.01182388335E-06,8.93351113973E-07,-70.5011367798,0.968534469604
