,DITHER,CATALOG_NUMBER,X_WORLD,Y_WORLD,MAG_AUTO,MAGERR_AUTO,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRA_WORLD,ERRB_WORLD,ERRTHETA_WORLD,CLASS_STAR,PM
654,2,126,8.48309725873,-21.5659730722,23.6590118408,0.0324839241803,1.37899410725,1.20485591888,85.9678192139,0.0428841263056,0.0361087881029,1.19001401799e-06,9.94461629489e-07,-59.9758682251,0.962148070335,1.90657415239e-08
655,3,127,8.4830988031,-21.5659709209,23.580904007,0.0349445417523,1.41964972019,1.24164879322,72.8792724609,0.0440422706306,0.0375596173108,1.2176093378e-06,1.03986735667e-06,-48.4082221985,0.992843747139,1.90657415239e-08
656,4,128,8.48309902573,-21.5659817199,23.6982574463,0.0327437482774,1.35003685951,1.23026156425,86.3953704834,0.0427893176675,0.0380254872143,1.18670027405e-06,1.04848004412e-06,-54.9300918579,0.893669903278,1.90657415239e-08
657,2,118,7.91636972727,-21.697194955,19.7486495972,0.00077025895007,1.83000469208,1.65656936169,-84.7950973511,0.00617194734514,0.00554397143424,1.70376310393e-07,1.53762314881e-07,-68.0417098999,0.997047066689,0.187025749524
658,3,119,7.9163690867,-21.697200553,19.7472496033,0.000783293857239,1.85918748379,1.69929397106,-84.044128418,0.00665341690183,0.0061841532588,1.82925532499e-07,1.72278333821e-07,-77.5864639282,0.999645829201,0.187025749524
659,4,120,7.91636572422,-21.6971996855,19.7572994232,0.000762867508456,1.81356155872,1.63321900368,88.5166702271,0.0061214515008,0.00537074217573,1.69847098164e-07,1.47987705645e-07,-56.0626373291,0.999716818333,0.187025749524
660,1,109,8.15888416642,-21.6562799486,22.683265686,0.00895542837679,1.4289945364,1.28335511684,89.1580047607,0.0204665921628,0.0180105194449,5.67046754441e-07,4.97249175169e-07,-62.1818656921,0.998448073864,1.39281866301e-08
661,2,110,8.15888380391,-21.6562770453,22.6558170319,0.0110015906394,1.48636460304,1.32843613625,-89.9407730103,0.0231161303818,0.0203052256256,6.40440532607e-07,5.60610544653e-07,-62.2573394775,0.999919056892,1.39281866301e-08
662,3,111,8.15888576334,-21.6562788444,22.6393547058,0.0108367437497,1.45848608017,1.28877854347,-89.117149353,0.02259863168,0.0183475147933,6.24128063009e-07,5.08817095124e-07,-66.2034072876,0.998402059078,1.39281866301e-08
663,4,136,8.15888729155,-21.6562834462,22.6577777863,0.00936749577522,1.48064398766,1.27328038216,-85.1794662476,0.0212864652276,0.0180400423706,5.87156421261e-07,5.0104267757e-07,-67.7576370239,0.989520251751,1.39281866301e-08
664,1,125,8.44760506535,-21.6671343028,24.4876327515,0.0853136405349,1.16988492012,1.04677689075,-89.505241394,0.0772013738751,0.0650928169489,2.13543012251e-06,1.80089796231e-06,-64.6964569092,0.976408541203,2.13967890448e-09
665,2,126,8.4476073331,-21.6671317551,24.4610137939,0.0786449834704,1.18408763409,1.0177731514,75.0627670288,0.0730635002255,0.0591663271189,2.03002582566e-06,1.62569108397e-06,-57.9475593567,0.963766157627,2.13967890448e-09
666,3,127,8.44760606058,-21.6671335811,24.5051593781,0.084706492722,1.19227004051,1.06913554668,82.9435424805,0.0733267590404,0.0647277459502,2.03200124815e-06,1.78649031568e-06,-52.1876792908,0.970880925655,2.13967890448e-09
667,1,137,8.11613209126,-21.8106839852,20.6219882965,0.00161068909802,1.65601122379,1.51106905937,-86.663444519,0.00757832406089,0.00722414953634,2.09889989833e-07,1.99579133664e-07,-56.3543395996,0.98326331377,1.83743798683e-08
668,2,138,8.11613292389,-21.8106816682,20.6562976837,0.00162744137924,1.6507563591,1.47236454487,-83.267791748,0.00776100950316,0.00691607873887,2.13640390712e-07,1.92491910411e-07,-71.4401626587,0.983251392841,1.83743798683e-08
669,3,139,8.11613500744,-21.810686848,20.6431751251,0.00170871301088,1.6619849205,1.46033191681,-82.3254928589,0.00781149789691,0.00672904914245,2.11997431165e-07,1.90788696841e-07,-88.8003158569,0.999786376953,1.83743798683e-08
670,1,125,8.47430156089,-21.6336125027,24.1261138916,0.0544491447508,1.26959991455,1.19490563869,-85.1253356934,0.0579914189875,0.0529611706734,1.60679360306e-06,1.46224499531e-06,-60.6380996704,0.920852780342,5.27269230547e-09
671,2,126,8.47430332182,-21.6336162093,24.101184845,0.0584217533469,1.26889038086,1.2175360918,-87.6951904297,0.0596653223038,0.0555175729096,1.65059407209e-06,1.53570056227e-06,-64.4761581421,0.818733036518,5.27269230547e-09
672,3,127,8.47430616707,-21.6336166144,23.8530769348,0.0526260249317,1.33961868286,1.25081193447,85.6654052734,0.0577267184854,0.0548097677529,1.59826049639e-06,1.51474409904e-06,-52.5949897766,0.847534656525,5.27269230547e-09
673,1,129,8.28491731742,-21.7005387865,23.7927150726,0.045952450484,1.40081036091,1.2314363718,82.9216003418,0.0510947778821,0.0438644886017,1.41779605656e-06,1.20836159567e-06,-59.318145752,0.851256728172,0.135366629323
674,3,135,8.2849217794,-21.7005418487,23.7074546814,0.0489494651556,1.40049910545,1.27807056904,-61.0974349976,0.0537725836039,0.0482810661197,1.46382524235e-06,1.3615313037e-06,72.3452911377,0.834599137306,0.135366629323
675,4,136,8.28492147276,-21.7005412036,23.7892818451,0.0458059236407,1.3749756813,1.19527721405,-89.2509231567,0.0511466264725,0.0435788743198,1.40976953844e-06,1.2114768424e-06,-68.5111465454,0.92934936285,0.135366629323
676,1,101,8.39736052771,-21.5752808038,24.1429138184,0.06560356915,1.40933930874,1.17875468731,-77.3461685181,0.0748684257269,0.0602659918368,2.04860771191e-06,1.69474765244e-06,-73.2207870483,0.817465901375,7.91805277101e-09
677,2,102,8.39735621082,-21.5752842596,24.3665447235,0.0742380321026,1.24369311333,1.05711126328,-72.0154647827,0.0665641874075,0.0543410144746,1.80753443146e-06,1.54379677042e-06,-80.5421295166,0.948437452316,7.91805277101e-09
678,3,127,8.39735761049,-21.5752761449,24.1740379333,0.0709865018725,1.43024981022,1.0778285265,74.4903182983,0.0786465555429,0.0528832748532,2.18904688154e-06,1.44274815739e-06,-54.1080284119,0.840225458145,7.91805277101e-09
679,4,128,8.39735439326,-21.5752861525,24.0862083435,0.0620457045734,1.22044992447,1.17431223392,59.2655944824,0.0591741800308,0.055604159832,1.63073912063e-06,1.54476390435e-06,-40.0622711182,0.878681063652,7.91805277101e-09
680,1,69,7.79296837526,-21.5227767746,24.0305919647,0.0588761083782,1.36538922787,1.12681376934,-89.0394973755,0.0615992695093,0.0488554127514,1.69611473666e-06,1.36142614338e-06,-68.5392837524,0.864797830582,0.0663139865334
681,2,70,7.7929756022,-21.522779831,24.1893844604,0.0532571002841,1.23481011391,1.13175523281,-55.005897522,0.0554146952927,0.0485288724303,1.50316282088e-06,1.3757293118e-06,80.4141998291,0.978454351425,0.0663139865334
682,3,71,7.79297094862,-21.5227821324,24.3336696625,0.0351169854403,1.17598092556,1.05739510059,-87.591178894,0.0509127378464,0.0457981005311,1.40663678394e-06,1.26888789964e-06,-66.8790130615,0.979621767998,0.0663139865334
683,4,96,7.79297040958,-21.5227848288,24.0043697357,0.056786775589,1.32231128216,1.17648732662,66.8128433228,0.0592343136668,0.0508196242154,1.63021093158e-06,1.41555972277e-06,-43.5263633728,0.982835531235,0.0663139865334
684,1,89,8.00037665344,-21.5908696042,22.9106903076,0.0167174804956,1.45145404339,1.31877267361,-79.2432403564,0.0286320857704,0.0247610285878,7.849516237e-07,6.93124604823e-07,-74.741065979,0.988672375679,5.43065204604e-09
685,2,90,8.00037994228,-21.5908676938,22.9300632477,0.0159007534385,1.43807029724,1.27764153481,89.3335494995,0.0264156479388,0.0228457693011,7.32510841317e-07,6.29956332432e-07,-60.9071235657,0.98241019249,5.43065204604e-09
686,4,116,8.00037503016,-21.5908722226,22.9329204559,0.0157098267227,1.46298730373,1.30035841465,-87.6797027588,0.0286173801869,0.0241954196244,7.93373203578e-07,6.67293193146e-07,-61.8871307373,0.990209519863,5.43065204604e-09
687,1,109,8.22748369144,-21.6783072881,22.7898693085,0.0150592038408,1.52030193806,1.30791902542,87.7050247192,0.0272947978228,0.0211696885526,7.5766234886e-07,5.82268967264e-07,-61.2977294922,0.984338581562,6.85074163237e-09
688,2,134,8.22748095839,-21.6783044944,22.775472641,0.0164728555828,1.49027371407,1.35042583942,75.5289001465,0.0276737492532,0.0245723705739,7.63125740377e-07,6.82475729263e-07,-44.747467041,0.986311376095,6.85074163237e-09
689,3,135,8.22748081643,-21.6783060239,22.8299274445,0.0160145889968,1.47222864628,1.30949151516,-86.2972640991,0.0258097164333,0.0223974958062,7.14969417004e-07,6.18447700163e-07,-62.6536521912,0.987462103367,6.85074163237e-09
690,4,136,8.22748043126,-21.6783084426,22.7482833862,0.0147638628259,1.51647043228,1.31836676598,-87.9805145264,0.0265931263566,0.0212495308369,7.35047876788e-07,5.88579837313e-07,-65.4000015259,0.989310503006,6.85074163237e-09
691,1,117,7.94395702168,-21.7495318619,20.3091011047,0.00134693586733,1.8395870924,1.64305734634,-74.0568389893,0.00914872903377,0.00770004652441,2.47718759283e-07,2.19221618636e-07,-88.500579834,0.98295634985,1.38479504404e-08
692,2,118,7.94396040387,-21.7495306776,20.3139247894,0.00140742573421,1.88990807533,1.7046135664,-72.5817260742,0.0102023687214,0.00873587746173,2.76064128002e-07,2.48677764603e-07,72.0764694214,0.998976707458,1.38479504404e-08
693,3,119,7.94396026917,-21.7495317339,20.3204345703,0.0012206279207,1.67756187916,1.59124016762,-77.96118927,0.00733974389732,0.00660896766931,2.0341910556e-07,1.82399233495e-07,29.2820110321,0.983276844025,1.38479504404e-08
694,4,144,7.9439576239,-21.7495346577,20.3292217255,0.00124352355488,1.68823099136,1.54474079609,-83.8165817261,0.00653801020235,0.00642296066508,1.80531273486e-07,1.78010040486e-07,55.8504257202,0.98320889473,1.38479504404e-08
695,2,118,7.94370865322,-21.6734478733,24.0497837067,0.06259637326,1.28395605087,1.16170787811,77.6702728271,0.0622387267649,0.057589598,1.71805606897e-06,1.59707349212e-06,-44.7600898743,0.890568614006,9.65661668997e-09
696,3,119,7.94371148013,-21.6734509667,24.1927604675,0.0673269107938,1.35587561131,1.10659694672,69.38621521,0.0694333985448,0.0514849275351,1.92004972632e-06,1.42518570101e-06,-48.8339653015,0.790133178234,9.65661668997e-09
697,4,120,7.94370570572,-21.673450283,24.1758670807,0.0631526485085,1.29100441933,1.20097851753,-87.0634536743,0.0652439445257,0.0603810660541,1.80312633802e-06,1.67218706792e-06,-66.8261871338,0.828456580639,9.65661668997e-09
698,2,130,8.31148423706,-21.6753863661,18.3355140686,0.000213426741539,2.02199816704,1.91693496704,-82.4382858276,0.0035474949982,0.0034268067684,9.8088833056e-08,9.48449994098e-08,43.0873794556,0.99461555481,5.98393085969e-09
699,3,131,8.31148497903,-21.6753898853,18.3333148956,0.000216726941289,2.10673451424,1.98044276237,-82.4225387573,0.00392018817365,0.00377666275017,1.08217101058e-07,1.04710387916e-07,-72.8292541504,0.98192679882,5.98393085969e-09
700,4,132,8.31148393852,-21.675393974,18.3327121735,0.000216640284634,2.10704374313,1.97049725056,-85.3641433716,0.00391455879435,0.00375935644843,1.08349865968e-07,1.03931377282e-07,-51.882686615,0.983322679996,5.98393085969e-09
701,1,89,8.02701007837,-21.5768302227,20.6581306458,0.00181056070141,1.72950768471,1.55159664154,-88.9528427124,0.00932945683599,0.00829259119928,2.58794159436e-07,2.28606452879e-07,-56.106262207,0.998079240322,0.0165612800044
702,2,90,8.02701121031,-21.576828469,20.65325737,0.00180366332643,1.71351718903,1.57535970211,-81.5973587036,0.00901538599283,0.00874216016382,2.48197636665e-07,2.43072321382e-07,71.3210754395,0.983272254467,0.0165612800044
703,4,116,8.02701146537,-21.5768378951,20.6574115753,0.00181096361484,1.7318854332,1.53618216515,-83.2389678955,0.00913009792566,0.00813597254455,2.51147355357e-07,2.26657064673e-07,-72.4603500366,0.983424007893,0.0165612800044
704,1,133,8.19828249538,-21.774201904,24.10820961,0.0547610744834,1.279769063,1.10631096363,-75.1575698853,0.0595466345549,0.0466977879405,1.60912304636e-06,1.33899936827e-06,-82.4390487671,0.97245579958,3.03151651605e-07
705,2,134,8.19828633965,-21.7741979242,24.0705776215,0.0537387244403,1.29567432404,1.18416702747,72.8279418945,0.0578365921974,0.0508725233376,1.60104764291e-06,1.40602344345e-06,-50.1566505432,0.843456923962,3.03151651605e-07
706,3,135,8.19828052896,-21.7741967227,23.9585609436,0.056238733232,1.39612150192,1.23845767975,-77.8120193481,0.0619722418487,0.0537584722042,1.70301689195e-06,1.50005723754e-06,-72.1778640747,0.859332382679,3.03151651605e-07
707,1,105,8.29275315049,-21.6407108584,23.9363880157,0.0486902929842,1.27919864655,1.18765568733,-74.4965286255,0.0505792610347,0.0462052449584,1.38364930535e-06,1.29501847823e-06,-85.5353775024,0.912345349789,5.13791410957e-09
708,3,131,8.29275333059,-21.6407071367,23.8736381531,0.0453265085816,1.31714785099,1.25659322739,88.042427063,0.0498153269291,0.0494435876608,1.37747815643e-06,1.36835899411e-06,-72.5385360718,0.92465877533,5.13791410957e-09
709,4,132,8.29275319765,-21.640716673,23.8461494446,0.0455466993153,1.38204586506,1.2319227457,-55.4422340393,0.0534862615168,0.047188539058,1.45214335134e-06,1.3358646811e-06,74.9833450317,0.927084028721,5.13791410957e-09
710,1,109,8.23216904419,-21.6418015678,19.6725673676,0.000743264215998,1.91305172443,1.74120783806,82.1999893188,0.00703403446823,0.00608994625509,1.94613065219e-07,1.68439456161e-07,-49.2812461853,0.99973398447,4.03647142663e-09
711,2,110,8.2321714869,-21.6418052465,19.6744327545,0.000725508318283,1.87500846386,1.69862687588,-74.9170761108,0.00668092723936,0.00573923718184,1.80729259114e-07,1.63406483011e-07,78.1554870605,0.999729931355,4.03647142663e-09
712,4,136,8.23217119306,-21.6418080568,19.6780910492,0.00072803767398,1.83943593502,1.69976484776,-85.5049438477,0.00629420718178,0.00596685009077,1.74342901005e-07,1.64825749494e-07,-58.1391220093,0.983598172665,4.03647142663e-09
713,1,129,8.28895639701,-21.7313710393,23.3077430725,0.0221749674529,1.42604649067,1.26146066189,-89.3130264282,0.0346722565591,0.0294613670558,9.59111616794e-07,8.15038220026e-07,-64.6898040771,0.979135930538,0.0676812200992
714,2,134,8.28896163847,-21.7313707151,23.2206401825,0.0222585890442,1.46938920021,1.33354210854,-78.4788208008,0.0354623906314,0.0331575423479,9.74540739662e-07,9.2410130037e-07,-79.7419281006,0.898740589619,0.0676812200992
715,3,135,8.28896500552,-21.7313775039,23.4750766754,0.0152721554041,1.33172142506,1.21611309052,82.6551361084,0.0325183831155,0.0297162272036,9.01494729533e-07,8.19912145289e-07,-56.830329895,0.987658083439,0.0676812200992
716,2,106,8.30360437247,-21.5215874455,19.4403839111,0.000585672969464,1.8085501194,1.71728932858,-79.9473724365,0.00525479624048,0.0046899644658,1.45720534306e-07,1.29344428501e-07,30.9031505585,0.982585549355,4.59744116708e-09
717,3,107,8.30360738485,-21.5215909087,19.4407138824,0.000580738647841,1.85181224346,1.70578896999,-83.7956619263,0.00508212856948,0.00504097854719,1.40416261729e-07,1.39626621376e-07,88.6887130737,0.984028697014,4.59744116708e-09
718,4,108,8.30360488872,-21.5215941922,19.4364204407,0.000593950389884,1.86267518997,1.73314094543,-88.0441741943,0.00535901263356,0.00515005690977,1.47507094539e-07,1.43237002703e-07,5.14600515366,0.997992753983,4.59744116708e-09
719,1,105,8.25873530251,-21.6337607433,21.0407943726,0.00268457480706,1.76372885704,1.5168453455,-86.6453933716,0.01326179225,0.0101166944951,3.67133537793e-07,2.79516285673e-07,-64.0832138062,0.98703289032,5.31863561351e-09
720,2,106,8.25873820813,-21.6337589735,21.0560131073,0.00259362300858,1.62335014343,1.51199495792,-89.5855941772,0.0102494666353,0.00956423673779,2.80614358417e-07,2.67677279453e-07,-20.1478176117,0.987100541592,5.31863561351e-09
721,3,131,8.25873980457,-21.6337608249,21.0728912354,0.0023661761079,1.58781337738,1.40903949738,-80.0466842651,0.00915718544275,0.00758497882634,2.49426221899e-07,2.14438841795e-07,-78.5718154907,0.983319818974,5.31863561351e-09
722,1,105,8.24885459175,-21.6431224645,24.3176898956,0.0764086917043,1.25471317768,1.13217842579,80.2951049805,0.0680724978447,0.0646014586091,1.88544902358e-06,1.78466052603e-06,-55.155166626,0.82872068882,4.85524241907e-09
723,2,110,8.24885675666,-21.6431255034,24.4168014526,0.0816358402371,1.23305404186,1.09848666191,52.0703163147,0.0788914114237,0.0660939887166,2.15877230403e-06,1.85624139704e-06,-38.9597511292,0.92088162899,4.85524241907e-09
724,3,135,8.24885742552,-21.6431294115,24.1034202576,0.0718512162566,1.29705965519,1.16524243355,69.4684448242,0.076423637569,0.0664387270808,2.11626343116e-06,1.83547035704e-06,-50.5458717346,0.83482414484,4.85524241907e-09
725,4,136,8.2488529756,-21.6431240379,24.2653636932,0.0731270238757,1.13559889793,1.06485557556,55.5753173828,0.0642256587744,0.0579163134098,1.75498735189e-06,1.62590208674e-06,-29.0179901123,0.961890339851,4.85524241907e-09
726,1,89,7.9756052513,-21.6409004795,23.1257858276,0.0224917382002,1.54356586933,1.2983726263,-83.4650344849,0.0358370319009,0.0284541565925,9.8928069292e-07,7.89777345744e-07,-66.5376968384,0.925105392933,5.56570050329e-07
727,3,119,7.97560468069,-21.6408990292,23.2184696198,0.021642871201,1.49212670326,1.27455961704,84.9998626709,0.0351463854313,0.0293514020741,9.75232069322e-07,8.08395611784e-07,-60.611995697,0.992348670959,5.56570050329e-07
728,4,120,7.97560296722,-21.6409003217,23.159614563,0.0219729170203,1.45357191563,1.28601396084,-85.2334442139,0.0321315489709,0.0288854688406,8.86958844148e-07,8.01180476628e-07,-68.0956573486,0.996540129185,5.56570050329e-07
729,1,117,7.98888720868,-21.7377621308,24.4569149017,0.0883066356182,1.30620849133,1.09600126743,-76.1362762451,0.0880391076207,0.0708142891526,2.41566544901e-06,1.98329507839e-06,-71.2807998657,0.787456154823,1.70254251264e-08
730,2,118,7.98888933741,-21.7377622229,24.2625598907,0.0805661454797,1.20391237736,1.15054261684,-80.9551086426,0.0762590914965,0.0702730566263,2.08326878237e-06,1.9721217086e-06,82.3068771362,0.952561676502,1.70254251264e-08
731,4,144,7.98888298153,-21.7377690169,24.6114120483,0.0939154922962,1.21282708645,1.12802803516,62.4712638855,0.0816344320774,0.0721623227,2.25336634685e-06,2.00172462428e-06,-46.1285209656,0.975365161896,1.70254251264e-08
732,1,113,8.07558302866,-21.7106299969,23.7864742279,0.040266379714,1.41916155815,1.17655110359,-74.971282959,0.0546170845628,0.0407017171383,1.47703144648e-06,1.17001820854e-06,-79.0807037354,0.983067691326,2.48024663286e-07
733,2,114,8.07558292649,-21.7106295186,24.211397171,0.0251131132245,1.1965495348,1.11854231358,-78.3053817749,0.0451304428279,0.0430118478835,1.24209418573e-06,1.19649075714e-06,-81.0111083984,0.979257166386,2.48024663286e-07
734,4,140,8.07558560922,-21.7106295179,24.0315685272,0.0281640999019,1.19774806499,1.15378642082,-83.7173461914,0.0421973317862,0.041511900723,1.16780699955e-06,1.14784074867e-06,33.2376174927,0.981227755547,2.48024663286e-07
735,1,105,8.31682414384,-21.5730597064,22.6477088928,0.0130381528288,1.49037432671,1.35746014118,88.5073318481,0.0227135997266,0.0210639182478,6.29486521575e-07,5.81465940286e-07,-57.418056488,0.997571825981,8.12188881675e-09
