,IDX,SOURCE,DITHER,RA,DEC,VEL,ABMAG,THETA,MAG_AUTO,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,MAGERR_AUTO,ERRA_WORLD,ERRB_WORLD,ERRTHETA_WORLD,CLASS_STAR
149,2996,749,1,8.27669194406,-21.2975193232,7.66152098972,21.3796262052,29.8441797036,21.6831073761,3.59653186798,1.59996628761,-7.23760175705,0.0309485923499,0.0179699305445,0.0101721473038,8.63235186443e-07,4.84705026338e-07,31.5335025787,0.0298972595483
150,2997,749,2,8.27722087322,-21.297215434,7.66152098972,21.3796262052,29.8441797036,21.6958961487,3.63208150864,1.59007298946,-7.5498046875,0.0308416299522,0.0180121790618,0.0100479191169,8.60419845594e-07,4.8569700084e-07,32.128326416,0.474092751741
151,2998,749,3,8.27775250974,-21.2969118807,7.66152098972,21.3796262052,29.8441797036,21.6917190552,3.59322571754,1.57311272621,-7.07879209518,0.0311166867614,0.0172048769891,0.010068221949,8.68180279667e-07,4.62355018271e-07,31.3494491577,0.0834186449647
152,3000,750,1,8.13158218361,-21.6535845334,4.27255434461,21.6429424694,290.649536621,22.0075569153,2.46346211433,1.3737424612,-84.5092086792,0.0252562537789,0.0160977486521,0.00971786212176,6.96103825248e-07,4.49336482689e-07,-66.6168136597,0.83309340477
153,3001,750,2,8.13170107489,-21.653903814,4.27255434461,21.6429424694,290.649536621,21.974111557,2.48411560059,1.427921772,-85.2353744507,0.0255940724164,0.0175457727164,0.00958865042776,7.04609249169e-07,4.9031780236e-07,-67.4483642578,0.810512304306
154,3002,750,3,8.13182195418,-21.6542240481,4.27255434461,21.6429424694,290.649536621,22.0024795532,2.51425385475,1.35620653629,-85.8438873291,0.0269676670432,0.0158727820963,0.0099451225251,7.432575444e-07,4.43750252543e-07,-66.4629974365,0.0410189181566
155,3004,751,1,8.36488270162,-21.5349189041,0.0154677922907,21.6661142,248.383504453,22.100605011,1.53521358967,1.35879981518,-88.8156356812,0.016908178106,0.0144828381017,0.00666000600904,4.68463639436e-07,3.99801223239e-07,-62.5254440308,0.990172803402
156,3005,751,2,8.36488143255,-21.5349169296,0.0154677922907,21.6661142,248.383504453,22.0901069641,1.52394711971,1.34519040585,-86.505317688,0.0162191074342,0.0138270091265,0.00648028682917,4.4764277618e-07,3.83714137797e-07,-67.1795806885,0.984980165958
157,3006,751,3,8.36488005795,-21.534922621,0.0154677922907,21.6661142,248.383504453,22.0954265594,1.50383007526,1.34834170341,-78.0026702881,0.0153682362288,0.0137304160744,0.00639036577195,4.19688348074e-07,3.85844060702e-07,-83.8585128784,0.999905467033
158,3008,752,1,8.16486401861,-21.3868035561,1.22119376555,25.7831404657,76.9413992639,21.7898139954,3.67698097229,2.55472397804,88.8054733276,0.127300858498,0.0861753672361,0.0279298946261,3.52391725755e-06,2.38056554736e-06,-64.3005981445,0.000792450038716
159,3009,752,2,8.16486754898,-21.386812397,1.22119376555,25.7831404657,76.9413992639,22.7114639282,2.81956410408,1.82747840881,-70.853477478,0.10862416774,0.069906681776,0.0434984602034,2.92049185191e-06,2.05924266083e-06,-78.2193832397,0.00507197715342
160,3010,752,3,8.16487625356,-21.3868294866,1.22119376555,25.7831404657,76.9413992639,22.9173545837,1.9119451046,1.73391032219,-56.1259803772,0.0840088874102,0.0747445523739,0.0447325892746,2.28336398322e-06,2.11252563531e-06,76.2871322632,0.0166282765567
161,3011,752,4,8.16495594487,-21.386518062,1.22119376555,25.7831404657,76.9413992639,23.908039093,1.12839245796,1.0669118166,89.4284210205,0.141959905624,0.135561600327,0.0771471783519,3.92719721276e-06,3.75012086806e-06,-64.6738357544,0.00388728571124
162,3013,753,2,8.15223304476,-21.4748921415,0.0263898587698,22.1520418776,267.777674535,22.5393104553,1.53481841087,1.37644946575,-77.4864578247,0.0233191009611,0.0203482974321,0.0115708513185,6.34594528037e-07,5.74725788738e-07,-86.091293335,0.989520847797
163,3014,753,3,8.15223268728,-21.474895515,0.0263898587698,22.1520418776,267.777674535,22.5341396332,1.5340514183,1.38559055328,-89.1641998291,0.0233339220285,0.0211469139904,0.0116037493572,6.46976900498e-07,5.83377413932e-07,-58.2161178589,0.985810995102
164,3015,753,4,8.15223499057,-21.4748984719,0.0263898587698,22.1520418776,267.777674535,22.5587368011,1.53281080723,1.32982897758,-85.3779144287,0.0232501626015,0.0190338529646,0.0108733791858,6.38208916826e-07,5.32572073553e-07,-71.3474349976,0.989428818226
165,3017,754,2,8.32680015964,-21.663777694,0.338132159447,22.002262972,122.968682999,22.4162330627,1.52255940437,1.35998189449,-85.088722229,0.0209588576108,0.0188286229968,0.00998267251998,5.79498305342e-07,5.21187018876e-07,-65.4688568115,0.989195525646
166,3018,754,3,8.32678685956,-21.6637504916,0.338132159447,22.002262972,122.968682999,22.383846283,1.55249726772,1.37140071392,-85.8079071045,0.0217042826116,0.0179847683758,0.00955185107887,6.0159760551e-07,4.96077404932e-07,-62.3234291077,0.988710701466
167,3019,754,4,8.32677289399,-21.6637321821,0.338132159447,22.002262972,122.968682999,22.4051017761,1.51361131668,1.38995850086,-63.3788528442,0.0214460715652,0.0184516552836,0.00995791144669,5.87247768635e-07,5.17340254191e-07,51.8168869019,0.988148808479
168,3020,755,1,8.21329502051,-21.6143484722,17.0966172636,24.4048735691,131.729637542,25.0257530212,1.59203565121,0.604486346245,60.9341697693,0.270829349756,0.103449337184,0.155490010977,7.40004134059e-06,3.09213078253e-06,-44.9207344055,0.00191286148038
169,3021,755,2,8.21219091811,-21.6131124887,17.0966172636,24.4048735691,131.729637542,25.4332256317,0.703047215939,0.427167564631,89.8571929932,0.21576371789,0.132160604,0.172888755798,5.9688309193e-06,3.65597497876e-06,-64.6842651367,0.390105366707
170,3022,755,3,8.21155483809,-21.6123815537,17.0966172636,24.4048735691,131.729637542,25.8321609497,0.760787904263,0.44645383954,71.7266845703,0.203583568335,0.117577023804,0.201291635633,5.66576090932e-06,3.19312334796e-06,-52.6996116638,0.0105999298394
171,3024,756,1,8.05464369844,-21.3669148927,0.886599689728,22.7727499275,50.6601863521,23.2325935364,1.40350472927,1.31341838837,-77.5012435913,0.0311208590865,0.0283412523568,0.0172842852771,8.54743746004e-07,7.90756985225e-07,-76.590461731,0.8882573843
172,3025,756,2,8.05468708121,-21.3668651736,0.886599689728,22.7727499275,50.6601863521,23.1193218231,1.55803489685,1.34031260014,-62.192691803,0.0366817973554,0.0297584626824,0.0216416157782,9.88301280813e-07,8.54815652929e-07,89.4314117432,0.998734474182
173,3026,756,3,8.05473308542,-21.3668083403,0.886599689728,22.7727499275,50.6601863521,23.1891803741,1.40513014793,1.28611373901,-54.9043426514,0.0300958361477,0.0274548940361,0.0183099750429,8.22820197754e-07,7.70056715282e-07,63.1739044189,0.975284516811
174,3027,756,4,8.0547787424,-21.3667553128,0.886599689728,22.7727499275,50.6601863521,23.1738300323,1.41956603527,1.27338933945,-66.7217178345,0.0312782935798,0.0271713603288,0.0182253830135,8.55411144585e-07,7.62875345117e-07,-77.9338226318,0.960741221905
175,3028,757,1,7.89523679618,-21.4259395344,0.421186314478,22.9601233464,308.964271898,23.2001819611,1.52601134777,1.32231605053,89.6302337646,0.0382795631886,0.0325895883143,0.0256869848818,1.05651974991e-06,9.04389821699e-07,-67.3257064819,0.969641625881
176,3029,757,2,7.89526227227,-21.4259680433,0.421186314478,22.9601233464,308.964271898,23.3223228455,1.44007337093,1.27381122112,-86.2736129761,0.0353311151266,0.0314901173115,0.0232981946319,9.79238961918e-07,8.69043958573e-07,-61.1296806335,0.980369508266
177,3030,757,3,7.89528404878,-21.4259980109,0.421186314478,22.9601233464,308.964271898,23.2637901306,1.47282934189,1.36377334595,-71.8062438965,0.0386312641203,0.0353648215532,0.0243158750236,1.05520246052e-06,9.9283874988e-07,68.4596862793,0.878852128983
178,3031,757,4,7.89530513067,-21.4260226983,0.421186314478,22.9601233464,308.964271898,23.2938461304,1.4734762907,1.31425714493,-85.3388671875,0.0384421348572,0.0339342541993,0.0264151263982,1.05065839762e-06,9.53035794282e-07,-80.6875534058,0.974385797977
179,3032,758,1,7.95856736815,-21.4057117509,0.0119751192681,24.9791306612,265.787101358,25.3913516998,0.932877779007,0.845819592476,-62.5829391479,0.111318401992,0.0960933417082,0.140412628651,3.03207184515e-06,2.71224462267e-06,-82.8164749146,0.936407327652
180,3033,758,2,7.95856509284,-21.4057263382,0.0119751192681,24.9791306612,265.787101358,24.6147270203,1.08217191696,0.991014719009,-34.5012893677,0.102344557643,0.0905875489116,0.107191890478,2.8237539027e-06,2.51440860666e-06,44.503616333,0.949990272522
181,3034,758,3,7.95855871402,-21.4057176977,0.0119751192681,24.9791306612,265.787101358,24.7737407684,1.11320757866,0.96171182394,71.771194458,0.10452273488,0.0910909026861,0.119186222553,2.90065190711e-06,2.50936136581e-06,-57.3776245117,0.99727588892
182,3035,758,4,7.95855884392,-21.4057168104,0.0119751192681,24.9791306612,265.787101358,25.3422908783,1.16755986214,0.830348789692,-87.2644882202,0.123528935015,0.0843176543713,0.10964448005,3.4055060496e-06,2.34969002122e-06,-66.7627029419,0.985497772694
183,3037,759,2,8.27658546094,-21.24472029,22.7389809766,20.813042102,52.5562126564,21.1053180695,10.2526750565,1.46839368343,-29.1724376678,0.0681810751557,0.0135354129598,0.0102538587525,1.86191050489e-06,4.80604740005e-07,44.7987289429,0.206222578883
184,3038,759,3,8.27768370578,-21.2432884234,22.7389809766,20.813042102,52.5562126564,21.1502780914,10.0928993225,1.43941938877,-29.2219810486,0.0663824900985,0.0131917968392,0.00941504724324,1.81110942776e-06,4.74700300401e-07,45.057094574,0.0491719059646
185,3039,759,4,8.27879393537,-21.2418405709,22.7389809766,20.813042102,52.5562126564,21.239397049,10.1001262665,1.33917558193,-29.2183856964,0.0656073763967,0.0118937734514,0.00800000317395,1.78974460141e-06,4.46171640078e-07,45.0643844604,0.217974931002
186,3041,760,2,8.30650966867,-21.2335667568,0.92237671849,23.1136623257,237.771128409,23.4410457611,1.46395945549,1.25916230679,-77.8413162231,0.0412298329175,0.0335399396718,0.0308555625379,1.13121041068e-06,9.39213862239e-07,-71.4854202271,0.998701393604
187,3042,760,3,8.30647146307,-21.2336282431,0.92237671849,23.1136623257,237.771128409,23.4539604187,1.43992805481,1.28645813465,-78.3788223267,0.0403620973229,0.0353177897632,0.0307595226914,1.11371036837e-06,9.80263280326e-07,-67.8916320801,0.947620868683
188,3043,760,4,8.30642756172,-21.2336917693,0.92237671849,23.1136623257,237.771128409,23.4134254456,1.45089733601,1.31929707527,-71.2895202637,0.0413798168302,0.0356931313872,0.0298167113215,1.13352575681e-06,1.00022623428e-06,-75.3291625977,0.999081134796
189,3045,761,2,8.22226840572,-21.5529630421,0.920941762198,20.2339039585,165.847044324,20.6413612366,1.76651000977,1.63223206997,85.4794692993,0.00970118958503,0.0093591613695,0.00191931263544,2.68492215127e-07,2.58783671825e-07,-51.5080184937,0.970536291599
190,3046,761,3,8.22219935801,-21.5529479497,0.920941762198,20.2339039585,165.847044324,20.6505241394,1.75400936604,1.68307483196,75.2394714355,0.0100779030472,0.00927180051804,0.00195013731718,2.78301797607e-07,2.5702368589e-07,21.9188671112,0.997733592987
191,3047,761,4,8.22212817276,-21.5529296981,0.920941762198,20.2339039585,165.847044324,20.6787872314,1.61333298683,1.48430323601,83.0738143921,0.00687253568321,0.00674934918061,0.00166464061476,1.90172272596e-07,1.86656947676e-07,-52.1514015198,0.998048126698
192,3048,762,1,8.17778833417,-21.2574795885,0.437113771793,21.5215594164,165.748342856,21.9237155914,1.67624139786,1.40655040741,-85.3600921631,0.020142307505,0.0142106963322,0.00633996864781,5.56738996238e-07,3.93785597907e-07,-65.2337341309,0.985350131989
193,3050,762,3,8.17772025997,-21.2574663928,0.437113771793,21.5215594164,165.748342856,21.9197311401,1.57054519653,1.42018485069,-88.4525985718,0.015987643972,0.014507452026,0.00636343192309,4.43304088549e-07,4.00197649242e-07,-57.2592582703,0.987065136433
194,3051,762,4,8.17768683357,-21.2574584463,0.437113771793,21.5215594164,165.748342856,21.9313163757,1.61946594715,1.45617485046,81.7109069824,0.018638683483,0.0152334980667,0.00666199205443,5.15152919434e-07,4.2198371375e-07,-48.2396621704,0.999300062656
195,3052,763,1,8.34427458253,-21.4380231159,12.3720365812,21.4376613707,84.4532471215,21.7063026428,5.90359735489,1.39688670635,-59.8490982056,0.0541880056262,0.0167541522533,0.012798672542,1.38355460422e-06,7.4007840567e-07,83.4851379395,0.0586282722652
196,3053,763,2,8.34437143508,-21.4370344605,12.3720365812,21.4376613707,84.4532471215,21.7512931824,5.79967308044,1.36922979355,-59.7371406555,0.0547504089773,0.0164769738913,0.0129175717011,1.39730218507e-06,7.41162807572e-07,83.5130386353,0.0399253554642
197,3055,763,4,8.34456180986,-21.4350767417,12.3720365812,21.4376613707,84.4532471215,21.8251132965,5.73070287704,1.33200919628,-59.8468132019,0.0529929436743,0.0159761440009,0.0103021897376,1.35184188821e-06,7.18982676062e-07,82.7699813843,0.0318068265915
198,3056,764,1,8.24719914328,-21.3785078281,0.650798132911,22.2095253844,227.814577037,22.588432312,1.50113606453,1.37479233742,-76.416053772,0.0228384081274,0.0212014187127,0.0128186410293,6.32117121313e-07,5.86166777339e-07,-63.4017982483,0.988464057446
199,3057,764,2,8.24716595447,-21.3785461034,0.650798132911,22.2095253844,227.814577037,22.6729831696,1.48310518265,1.3096934557,-87.4122467041,0.0236664097756,0.0188456140459,0.00974159501493,6.56956387957e-07,5.18499746249e-07,-60.8874320984,0.990311980247
200,3058,764,3,8.24713121991,-21.3785867695,0.650798132911,22.2095253844,227.814577037,22.6376438141,1.45151412487,1.34248232841,-73.2184829712,0.0222983807325,0.0203133970499,0.011782948859,6.12295195879e-07,5.66914479805e-07,-76.9339447021,0.998168408871
201,3059,764,4,8.24709765593,-21.3786230863,0.650798132911,22.2095253844,227.814577037,22.6656723022,1.49597454071,1.30985605717,-74.9710388184,0.0231744330376,0.0194421280175,0.0100299241021,6.32944590961e-07,5.47408831153e-07,-76.7292938232,0.98766720295
202,3060,765,1,8.13095988352,-21.6494315684,0.393123610181,21.9812332332,206.872718078,22.3756694794,1.50264811516,1.41705930233,-69.1146774292,0.0201545134187,0.0187613815069,0.00974849052727,5.54841108169e-07,5.21899835348e-07,51.0878448486,0.998597741127
203,3061,765,2,8.13093193668,-21.6494488587,0.393123610181,21.9812332332,206.872718078,22.3673610687,1.50847125053,1.36378443241,-74.6949157715,0.019918134436,0.0169666875154,0.00939535535872,5.42430541373e-07,4.7924294222e-07,-81.300163269,0.990562438965
204,3062,765,3,8.13090592534,-21.6494639069,0.393123610181,21.9812332332,206.872718078,22.3464374542,1.52359330654,1.38047277927,86.6584014893,0.0202137976885,0.0174328964204,0.0100711714476,5.60979742659e-07,4.80163237171e-07,-55.2899208069,0.999926447868
205,3064,766,1,8.24371766702,-21.4992005137,0.332331782196,21.8898418492,226.393773429,22.2805156708,1.55736911297,1.33441615105,-88.2888336182,0.020737092942,0.0159069765359,0.00861317012459,5.7547600818e-07,4.37679290144e-07,-61.7597770691,0.988903045654
206,3065,766,2,8.24369891089,-21.4992230344,0.332331782196,21.8898418492,226.393773429,22.287694931,1.54749083519,1.37043809891,-83.0270996094,0.0205202326179,0.0172158591449,0.00911556649953,5.61927947729e-07,4.83014105157e-07,-74.2058105469,0.989418268204
207,3066,766,3,8.24368032987,-21.4992388056,0.332331782196,21.8898418492,226.393773429,22.2796382904,1.57255125046,1.34501123428,88.0551681519,0.0207627993077,0.0166025422513,0.00905978027731,5.76699676458e-07,4.56367757806e-07,-59.7318878174,0.989775002003
208,3067,766,4,8.24366430211,-21.499264109,0.332331782196,21.8898418492,226.393773429,22.3240833282,1.47675693035,1.30618107319,-81.7037200928,0.0178829003125,0.0152635592967,0.0071616768837,4.90388856633e-07,4.27253013413e-07,-73.6607437134,0.999904334545
209,3068,767,1,8.20973380465,-21.2255734825,1.49276746547,25.9862737777,45.8827857801,25.9004497528,0.751635730267,0.450826793909,-16.9920940399,0.192687347531,0.111551426351,0.216438308358,5.36321613254e-06,3.0285361845e-06,37.1837615967,0.750602960587
210,3069,767,2,8.20981837691,-21.2254828626,1.49276746547,25.9862737777,45.8827857801,25.56690979,1.24205458164,0.44706389308,-23.0592803955,0.273950904608,0.0984373167157,0.215438812971,7.59584463594e-06,2.67429254563e-06,40.0016975403,0.0115840323269
211,3070,767,3,8.20990177914,-21.2253953365,1.49276746547,25.9862737777,45.8827857801,25.1730804443,0.799948215485,0.774946987629,-43.8069610596,0.132921442389,0.132870167494,0.154404833913,3.67712300431e-06,3.67565280612e-06,35.9777259827,0.000328994443407
212,3071,767,4,8.20997710361,-21.2253038442,1.49276746547,25.9862737777,45.8827857801,25.2798843384,0.988238573074,0.583790123463,69.7413787842,0.207860395312,0.121200822294,0.16720418632,5.78019898967e-06,3.30087982547e-06,-52.1286964417,0.178780838847
213,3072,768,1,7.9024744067,-21.2303321184,0.773638598573,23.459224127,122.694482198,23.7212600708,1.40410494804,1.22364544868,-80.2208709717,0.0498453304172,0.0420411787927,0.0417168289423,1.35461129958e-06,1.19117976283e-06,-83.0571136475,0.978223621845
214,3074,768,3,7.90240470194,-21.230230454,0.773638598573,23.459224127,122.694482198,23.6612415314,1.39956438541,1.28784918785,88.0045776367,0.0475290305912,0.0431495010853,0.0387574024498,1.30974456169e-06,1.19922697195e-06,-71.0537338257,0.770501792431
215,3075,768,4,7.90237319742,-21.2301771452,0.773638598573,23.459224127,122.694482198,23.6996097565,1.40264928341,1.24228537083,88.3352050781,0.049194984138,0.0414269939065,0.0416528061032,1.36364087666e-06,1.14276122076e-06,-62.2343101501,0.933675050735
216,3076,769,1,8.29117896416,-21.4924683605,22.6669579784,22.2467060093,201.19845883,22.7197551727,6.79833269119,1.24614548683,2.78930068016,0.170752316713,0.0366444699466,0.0384622775018,4.69566884931e-06,1.1363061958e-06,23.4441871643,0.000550686789211
217,3078,769,3,8.28774091423,-21.4938018522,22.6669579784,22.2467060093,201.19845883,22.1189079285,9.57327270508,1.25724625587,2.75415802002,0.18268057704,0.028550054878,0.0320973396301,5.01882777826e-06,9.87042426459e-07,23.1913909912,0.000577250262722
218,3079,769,4,8.28627368963,-21.49437458,22.6669579784,22.2467060093,201.19845883,23.4222335815,4.30870199203,1.10649108887,0.242501184344,0.138282969594,0.040148563683,0.0491813309491,3.83329597753e-06,1.08314077352e-06,26.0980644226,0.000859344901983
219,3080,770,1,8.26319963933,-21.5768763175,0.249760577894,23.1426566146,213.458567569,23.4059448242,1.49240493774,1.27534902096,86.2411422729,0.0448779016733,0.0372871793807,0.0310439299792,1.24592691009e-06,1.02613591935e-06,-59.456829071,0.908758819103
220,3081,770,2,8.26317990565,-21.5768808566,0.249760577894,23.1426566146,213.458567569,23.4664897919,1.51182925701,1.1934735775,-87.8708724976,0.0460728220642,0.0320671014488,0.0321054346859,1.27305258957e-06,8.89226100753e-07,-65.3908615112,0.90883731842
