,DITHER,CATALOG_NUMBER,X_WORLD,Y_WORLD,MAG_AUTO,MAGERR_AUTO,ERRA_WORLD,ERRB_WORLD,ERRTHETA_WORLD
614,2,121,8.60521600063,-21.5197233814,21.8588695526,0.00508472882211,3.98478988473e-07,3.51677044819e-07,-87.1735992432
615,3,122,8.6052193747,-21.5197246944,21.8470077515,0.00569030223414,4.04709680879e-07,3.77853410782e-07,21.816450119
616,4,123,8.60522155666,-21.5197293801,21.867811203,0.00593498209491,4.2250977117e-07,4.04081248462e-07,48.3808479309
617,1,84,8.0973457495,-21.5647601263,24.4593334198,0.0863991826773,2.63994093075e-06,2.08176766137e-06,-78.5743408203
618,2,85,8.09733985934,-21.5647513677,24.3338756561,0.0865958929062,2.29384863815e-06,2.05918718166e-06,-75.3504104614
619,3,110,8.09734555835,-21.5647572664,24.269235611,0.0818464010954,2.15422937799e-06,2.03122817766e-06,-66.6492919922
620,4,111,8.09734530816,-21.5647597795,24.5921039581,0.0926768556237,2.15827822103e-06,1.80683036888e-06,-74.8023223877
621,1,120,8.57229031192,-21.6406733012,22.6348133087,0.0122921383008,7.00919997598e-07,5.43811836451e-07,-60.331943512
622,2,121,8.57228956631,-21.6406704903,22.6372661591,0.0129236895591,7.69088103425e-07,5.65895220461e-07,-53.0277404785
623,1,84,8.0745677431,-21.5184465074,24.3160572052,0.073150485754,2.00740555556e-06,1.93397022485e-06,78.4740371704
624,2,85,8.07456517767,-21.5184481254,24.2181224823,0.0682915598154,2.01911666409e-06,1.78464165401e-06,25.0408763885
625,3,86,8.07457140687,-21.5184490688,24.312877655,0.0732996612787,2.10687016988e-06,1.6556925857e-06,-75.8477706909
626,1,84,8.11544509786,-21.5944178464,21.6390724182,0.0041937190108,3.402573725e-07,2.90957501647e-07,-58.2470397949
627,2,109,8.11544310894,-21.5944143532,21.6505126953,0.00467016780749,3.44706819533e-07,3.24210077451e-07,-49.2707023621
628,3,110,8.11544126679,-21.5944215847,21.6252784729,0.00474360864609,4.30763833492e-07,3.88341788948e-07,-60.5975875854
629,4,111,8.11544569076,-21.5944213545,21.6851806641,0.00392538122833,3.32330330366e-07,2.99542193716e-07,-77.8945770264
630,2,89,8.01578761571,-21.5051612039,24.2367973328,0.0738149657845,2.01903344532e-06,1.77828746928e-06,74.5199050903
631,3,90,8.01578915373,-21.5051586253,24.3873996735,0.0738030225039,1.99796409106e-06,1.64379616763e-06,-71.3421020508
632,4,91,8.01579280749,-21.5051565707,24.4031467438,0.0733751133084,2.1146479412e-06,1.67419182162e-06,-76.1215896606
633,1,108,8.21124978889,-21.6434820425,24.2115917206,0.0588733367622,1.49456957388e-06,1.43658201068e-06,89.0823059082
634,2,109,8.21125614129,-21.6434748536,24.0930404663,0.054828889668,1.64080836385e-06,1.24141888591e-06,-68.0290756226
635,4,135,8.2112521236,-21.6434845689,23.9656429291,0.0531834475696,1.65953156284e-06,1.49583263465e-06,-69.7508544922
636,1,120,8.61381850414,-21.5656950364,24.1340255737,0.0545159205794,1.63576123668e-06,1.30695957523e-06,-74.3692474365
637,2,121,8.61381547533,-21.5656892261,24.0514507294,0.0525265969336,1.63777656326e-06,1.22013432247e-06,-72.50806427
638,3,122,8.61381607585,-21.5656920322,24.1900672913,0.0567517019808,1.59096953212e-06,1.45471574342e-06,-81.180229187
639,4,123,8.61381706372,-21.5656956615,24.1713237762,0.0557823628187,1.46450213379e-06,1.36223934533e-06,-81.6341247559
640,1,104,8.22691582278,-21.5726807289,24.189365387,0.0745232254267,1.96537666852e-06,1.91141793948e-06,-41.4001350403
641,2,105,8.22690921422,-21.5726769669,24.3119430542,0.0745477154851,1.81427992629e-06,1.66310883287e-06,23.6800994873
642,3,106,8.22691072515,-21.5726804174,24.2802677155,0.0739413946867,2.11621545532e-06,1.80661209015e-06,-64.1315155029
643,1,92,7.89692466055,-21.6550765513,24.0382385254,0.0605008937418,1.64761956967e-06,1.51170422669e-06,-23.2604751587
644,2,93,7.89692074014,-21.6550765161,24.1028709412,0.0603075474501,1.76309356448e-06,1.5408568288e-06,-85.5967788696
645,3,118,7.89692218772,-21.6550744455,24.0348701477,0.0522870719433,1.64259381563e-06,1.50319704062e-06,-57.0916824341
646,4,119,7.89693389059,-21.6550843344,23.9716758728,0.0618715696037,1.88480726138e-06,1.49143079398e-06,-51.754196167
647,2,113,8.07751053793,-21.6276657873,22.6811351776,0.0153368385509,7.688037158e-07,6.9702230121e-07,-46.3900146484
648,3,114,8.07751140296,-21.6276692828,22.7533569336,0.0140064992011,6.77973787333e-07,6.28069358299e-07,-55.0560913086
649,4,115,8.0775067934,-21.6276692663,22.7378978729,0.0144522394985,6.82170536948e-07,6.1471718027e-07,-59.8808097839
650,1,96,8.5445730277,-21.5329974004,21.7865028381,0.00498369475827,3.84152258448e-07,3.41135347526e-07,83.2535400391
651,3,122,8.54457849044,-21.5329981551,21.7920150757,0.00536683853716,4.07059559393e-07,3.82347479899e-07,-71.1389083862
652,4,123,8.54457580316,-21.5330005142,21.7669506073,0.00548861501738,4.27918109835e-07,4.02970641744e-07,89.4999465942
653,1,128,8.35255393947,-21.6796085256,21.7697658539,0.00561780110002,4.16911944967e-07,4.00829804903e-07,-67.2238006592
654,2,129,8.35255776154,-21.6796056827,21.7792682648,0.0054301074706,4.10769956716e-07,3.40247424901e-07,-81.7875213623
655,3,130,8.35255774258,-21.6796056469,21.7819766998,0.00552784930915,4.4692683332e-07,4.04964822565e-07,-35.6250419617
656,4,131,8.3525590744,-21.6796104005,21.783996582,0.00549812242389,4.44307943326e-07,3.97469250402e-07,-41.3498687744
657,1,116,7.91437108597,-21.7106950615,23.8926296234,0.0477101095021,1.68281451352e-06,1.39356779982e-06,62.4151649475
658,2,117,7.91437221988,-21.7106856834,24.0346412659,0.05197583884,1.41744601478e-06,1.39210442285e-06,-80.6759719849
659,3,118,7.91437588834,-21.7106861128,23.9496231079,0.0500701777637,1.67901976056e-06,1.31199897169e-06,-57.8070259094
660,4,119,7.91437136805,-21.7106883719,23.8760032654,0.0485730282962,1.56474425239e-06,1.26834720504e-06,-66.0470199585
661,1,128,8.35601863748,-21.742591135,24.9543704987,0.119945310056,2.55728332377e-06,2.31145304497e-06,25.3783473969
662,2,129,8.356028983,-21.7426008813,24.5660419464,0.107316799462,3.19740297527e-06,2.43207841777e-06,-46.2315597534
663,2,125,8.52166312904,-21.6528320405,24.5258979797,0.0888006016612,2.02175078812e-06,1.91451226783e-06,70.272064209
664,1,132,8.24948988288,-21.7843727307,24.3382854462,0.0676865130663,1.70868122495e-06,1.5974303551e-06,84.7628173828
665,2,133,8.2494932012,-21.7843723334,24.0883693695,0.0667861104012,1.95869120034e-06,1.81060636351e-06,-89.2724685669
666,1,116,7.90140499695,-21.7814678086,24.4586009979,0.0830125510693,2.25824624067e-06,1.84644136425e-06,45.0922737122
667,1,116,7.92560451137,-21.7542207291,20.9929161072,0.00252855941653,3.01680785242e-07,2.72709428373e-07,87.1298217773
668,2,117,7.92560775416,-21.7542178667,20.9928855896,0.00248692929745,2.90018505211e-07,2.52776601428e-07,-52.7125511169
669,3,118,7.92560880398,-21.7542164779,20.9936637878,0.00251103029586,3.19365852874e-07,2.66817465899e-07,63.5501899719
670,4,143,7.92560627201,-21.754224608,21.0118904114,0.00259676226415,2.99350602972e-07,2.93870840551e-07,-0.770487129688
671,1,108,8.15553928829,-21.7182112674,24.3113861084,0.0802352055907,1.97418353309e-06,1.83186500635e-06,24.2563705444
672,3,138,8.15553985941,-21.7182104828,25.0034885406,0.0451073721051,1.98269844986e-06,1.60810327543e-06,-64.842414856
673,4,139,8.1555460134,-21.7182113366,24.4476108551,0.0818897783756,2.05752439797e-06,1.79723053861e-06,-68.3179855347
674,2,125,8.42848363863,-21.6193825159,24.0231609344,0.0618119463325,1.90885884876e-06,1.73502667167e-06,54.7262535095
675,3,126,8.42848590993,-21.6193844581,24.1991558075,0.0659784004092,1.87755290426e-06,1.53238806888e-06,33.5140762329
676,4,127,8.42848112488,-21.6193848304,24.2618656158,0.070222184062,1.7665215637e-06,1.67590246747e-06,86.1046905518
677,1,124,8.42340266792,-21.7020368016,20.0030632019,0.000999897485599,1.88581964267e-07,1.81159066415e-07,85.1629943848
678,2,129,8.4234004334,-21.7020366402,20.0011501312,0.000989698572084,2.17808988623e-07,1.98449356503e-07,-56.6386795044
679,1,92,7.84346173781,-21.6139258984,24.3952789307,0.0856837183237,2.18734203372e-06,2.02680621442e-06,54.1678581238
680,2,93,7.84346570077,-21.6139179082,24.4285850525,0.0788444876671,2.05784954233e-06,1.59888247708e-06,-59.1927680969
681,3,94,7.84347042159,-21.6139229798,24.559671402,0.0860130265355,2.26139900406e-06,1.78702430276e-06,-58.1215744019
682,4,95,7.8434703235,-21.6139293182,24.3253059387,0.0693184658885,1.97580129679e-06,1.90948094314e-06,58.935749054
683,2,105,8.25072328385,-21.5412396599,20.0438995361,0.00103884376585,1.90633599573e-07,1.81706724334e-07,-53.6363334656
684,3,106,8.25072620959,-21.5412430549,20.0512065887,0.0010006451048,1.91919909298e-07,1.70872297645e-07,-59.4130859375
685,4,107,8.25072228411,-21.5412450278,20.0357666016,0.0010743670864,2.3253979009e-07,2.01423503654e-07,33.3566246033
686,1,136,8.14155119694,-21.7710594965,24.5871639252,0.0803324282169,2.26106158152e-06,1.91124991034e-06,60.6988258362
687,2,137,8.14155332451,-21.7710559762,24.4085197449,0.0870759114623,2.38360939875e-06,2.03409717869e-06,-82.4644699097
688,3,138,8.14154483243,-21.7710631683,24.4072494507,0.0863870307803,2.47269349529e-06,1.92743436855e-06,-76.9137954712
689,4,139,8.14155236872,-21.7710647761,24.5987167358,0.0923907309771,2.01626767193e-06,1.92283209799e-06,-83.7195281982
690,2,133,8.18031427593,-21.7271276881,24.5522956848,0.0773312225938,2.40462850343e-06,2.01281750378e-06,-83.5108184814
691,3,134,8.18031535207,-21.727139514,24.6892433167,0.0860498771071,1.89521722405e-06,1.87943055607e-06,-6.77296304703
692,4,135,8.18031270138,-21.727130322,24.4075374603,0.0866804495454,2.12439795177e-06,2.00031036002e-06,23.2279930115
693,1,116,7.91078262306,-21.7348736907,23.3664302826,0.0487300343812,1.95346160581e-06,1.86539182323e-06,-29.182559967
694,1,132,8.2161143176,-21.7970083203,24.0898571014,0.0612365230918,1.70210546457e-06,1.48862397964e-06,-62.7422027588
695,2,133,8.21611359957,-21.7970061307,24.2056713104,0.0611783862114,1.69058102983e-06,1.24849498206e-06,-70.0539932251
696,1,104,8.3012826739,-21.6471768587,22.4157161713,0.0101821655408,6.26811470283e-07,5.90649335663e-07,-54.5170898438
697,2,129,8.30128255382,-21.6471702155,22.4329395294,0.0102833453566,6.66091693802e-07,5.15929571065e-07,-79.6273880005
698,3,130,8.30128353627,-21.6471758593,22.4113636017,0.0104343080893,5.69900294067e-07,5.01609406456e-07,-54.5445327759
699,4,131,8.30128161372,-21.6471758035,22.4588356018,0.0104631399736,5.85181226143e-07,4.92105186822e-07,-76.1090545654
700,1,88,7.97130653967,-21.5880928946,21.6969108582,0.00502786366269,4.3887982315e-07,3.64094859151e-07,57.0683784485
701,2,89,7.97130332916,-21.5880955895,21.6833190918,0.00496864784509,4.30213049185e-07,3.75497194227e-07,-88.5085449219
702,3,90,7.97130718089,-21.5880959562,21.7222042084,0.00495063140988,4.28504449701e-07,3.32077718213e-07,-73.4444351196
703,4,115,7.97130637669,-21.5880978119,21.7096595764,0.00501400697976,3.99142351171e-07,3.55279439646e-07,-58.8338050842
704,2,93,7.94505279472,-21.6121166888,22.4705944061,0.00909753423184,5.62563570838e-07,4.70711341904e-07,-62.1837348938
705,4,119,7.94505496325,-21.6121188488,22.4417629242,0.00937027018517,5.77635603349e-07,4.97590860959e-07,-80.1363754272
706,1,68,7.79169085517,-21.5737543555,24.4907417297,0.0850634202361,2.45443538915e-06,1.60724812304e-06,-52.9654884338
707,1,108,8.17063315752,-21.6059235657,23.5892333984,0.0285227224231,1.16604383038e-06,1.01618797999e-06,-85.6848831177
708,2,109,8.17063446554,-21.6059240477,23.6595916748,0.0333284959197,1.20900403999e-06,1.06713991954e-06,-73.9329376221
709,3,110,8.1706353342,-21.6059264634,23.6222133636,0.0319956205785,1.14965644116e-06,1.03953482267e-06,-65.1056442261
710,4,111,8.17063089144,-21.6059298646,23.5303039551,0.0343663580716,1.13458611395e-06,1.05812546281e-06,69.0396957397
711,1,84,8.08990240293,-21.5166310153,23.120967865,0.0205644536763,8.74003774243e-07,8.10804976936e-07,-89.1093597412
712,2,85,8.08990115693,-21.5166283329,23.1257705688,0.0199923682958,8.46244120112e-07,8.06181105872e-07,80.2412872314
713,3,86,8.08990351731,-21.516631158,23.1074523926,0.0203206669539,8.9830740535e-07,7.69626240071e-07,-78.4227752686
714,1,96,8.51550581279,-21.5061193619,23.5471668243,0.0304214861244,1.16893966151e-06,9.47665057538e-07,-77.199798584
715,2,97,8.51550511267,-21.5061187722,23.5282421112,0.0302739273757,1.18981824926e-06,9.99544909064e-07,-61.0912513733
716,4,123,8.51550836018,-21.506123367,23.5591030121,0.0238517336547,1.00824945548e-06,8.73754856912e-07,-78.9641265869
717,1,140,7.95806773209,-21.8508046074,22.5140571594,0.0113036027178,6.53599329326e-07,5.32618116722e-07,-68.2963256836
718,2,141,7.95806785924,-21.8508038789,22.5017719269,0.010639722459,5.94587390879e-07,5.25331643075e-07,-77.771522522
719,3,142,7.95806735018,-21.8508039304,22.4947719574,0.0108091840521,5.98712915689e-07,4.98063570831e-07,-65.765586853
720,4,143,7.95806589416,-21.8508083498,22.4927330017,0.0117520364001,6.29526425655e-07,5.8381931467e-07,-65.2936096191
721,1,128,8.38002163352,-21.7058896231,24.3410987854,0.0854298770428,2.33177411246e-06,1.88404271739e-06,-51.560749054
722,2,129,8.38002475496,-21.7058834212,24.7339363098,0.0800017490983,1.8542490352e-06,1.85352359949e-06,-56.9502563477
723,1,92,7.86701641883,-21.6865385029,23.7266292572,0.0300335846841,1.1977426766e-06,1.12003101549e-06,87.082572937
724,3,118,7.86702662874,-21.6865355767,23.6053562164,0.038697488606,1.14611793833e-06,1.08735298454e-06,76.5634613037
725,1,80,8.22152095585,-21.5320215507,19.7314281464,0.000784931180533,1.78919435712e-07,1.75342634634e-07,89.7107009888
726,3,106,8.22152327808,-21.5320190336,19.7293071747,0.000770970422309,1.79844960257e-07,1.57127345801e-07,-58.122882843
727,4,107,8.22152240448,-21.5320246541,19.7304782867,0.000778705929406,1.78948141638e-07,1.69598578736e-07,80.3438186646
728,1,96,8.53013911027,-21.5547642051,25.4927043915,0.0841541141272,2.58996396951e-06,2.28832664106e-06,-27.0689048767
729,2,121,8.53014701452,-21.5547608134,25.0570793152,0.102367140353,2.73796126748e-06,2.25566054723e-06,-42.4834098816
730,3,122,8.53014833295,-21.5547639864,24.9143066406,0.119339093566,2.86804970528e-06,2.19992944039e-06,-58.4949531555
731,4,123,8.53014182469,-21.5547650105,25.5089912415,0.0687940120697,2.40754047809e-06,2.17217689169e-06,-82.9132156372
732,1,140,8.053172094,-21.8778521928,24.3692016602,0.0475765392184,1.48733590777e-06,1.45096726101e-06,-37.4073677063
733,2,141,8.05317791293,-21.8778439503,24.4014053345,0.0564525015652,1.67503958437e-06,1.62893047673e-06,88.5471878052
734,1,108,8.20277720855,-21.5929650211,24.7398281097,0.125861734152,3.13101622851e-06,2.71196859103e-06,87.4921188354
735,2,109,8.20278358611,-21.5929565523,25.0270595551,0.126146972179,2.74302169601e-06,2.23931374421e-06,-77.4037094116
736,3,110,8.20278943412,-21.5929728737,24.8321590424,0.11917141825,3.17240346703e-06,2.28420435633e-06,-71.2308578491
737,4,111,8.20278489698,-21.5929697918,25.8104496002,0.0866158157587,3.15034617415e-06,2.38583470491e-06,65.9263305664
738,1,104,8.29140537028,-21.5697158501,24.3711471558,0.0779282599688,2.3713439532e-06,1.5891074554e-06,-59.4847564697
739,2,105,8.29140555117,-21.5697229836,24.8017463684,0.0419091209769,1.79852861493e-06,1.59777869158e-06,69.9006729126
740,3,106,8.29141089492,-21.5697226219,24.5454292297,0.0740121454,2.13934822568e-06,1.70553175849e-06,-58.800617218
741,1,112,8.0418284359,-21.6539316033,23.73021698,0.0380201637745,1.22102017031e-06,1.08889378225e-06,-74.7463607788
742,2,113,8.04182849839,-21.6539282076,23.7563972473,0.035277813673,1.16913690817e-06,1.0051536492e-06,-68.9019851685
743,3,114,8.04182461433,-21.6539293538,23.7112140656,0.0400046929717,1.30326384351e-06,1.18505283808e-06,-78.3060302734
744,4,115,8.04182794082,-21.65392983,23.7056159973,0.0375835634768,1.29298530283e-06,1.16982380405e-06,84.1873168945
745,1,136,8.08827722641,-21.8781753745,23.2851924896,0.0252284388989,1.05707749753e-06,9.16189549116e-07,-85.8252868652
746,1,100,8.39883103156,-21.6084425565,24.8563632965,0.121352449059,3.03312185679e-06,2.40385384132e-06,-71.8023071289
747,2,125,8.39883103404,-21.6084458433,24.4731674194,0.103293567896,2.80569383904e-06,2.40997997025e-06,-75.4852676392
748,3,126,8.39883206972,-21.6084571719,24.6897621155,0.114562943578,3.01452973872e-06,2.47384559771e-06,-65.0714416504
749,4,127,8.39882481826,-21.6084540068,24.577665329,0.115373663604,2.78519451058e-06,2.25644839702e-06,-64.5154418945
750,1,140,7.97662001487,-21.8751836256,24.4635620117,0.0866949260235,2.273381142e-06,2.05165906664e-06,-48.8170814514
751,2,141,7.97661367102,-21.8751828294,24.6068973541,0.0808141902089,2.06983168027e-06,1.75082163878e-06,-64.5404129028
752,3,142,7.97661689268,-21.8751840584,24.6308364868,0.0951310619712,1.91707658814e-06,1.90740752259e-06,33.4726753235
753,1,128,8.29852735729,-21.7146275446,25.1827850342,0.139000102878,2.73413093055e-06,2.43291401603e-06,-29.1349220276
754,2,129,8.29852662172,-21.7146213904,24.8859462738,0.138776823878,3.22289156429e-06,2.62824960373e-06,-77.683555603
755,3,130,8.2985274374,-21.7146370537,25.5699958801,0.124189451337,2.63333413386e-06,2.0811048671e-06,25.5198745728
756,1,116,7.93003486898,-21.7175810341,24.5177326202,0.0848499909043,2.13499242818e-06,1.71707449681e-06,-55.7896118164
757,2,117,7.93003375987,-21.7175788101,24.7103385925,0.07823741436,1.88541309853e-06,1.83323936653e-06,64.0115890503
758,3,118,7.93003429044,-21.7175771723,24.4635887146,0.0856720656157,2.1946450488e-06,1.84085354249e-06,-65.334274292
759,4,119,7.93003281935,-21.7175769815,24.4581336975,0.0870495289564,2.25910298468e-06,1.84296436601e-06,-72.204460144
760,1,112,8.07506987539,-21.6538143668,22.6022396088,0.0226374845952,1.3384740214e-06,1.18347372791e-06,-28.828004837
761,2,113,8.07506875854,-21.6538111851,22.5941371918,0.0214216969907,1.19109427033e-06,1.0402955013e-06,6.50348806381
762,3,114,8.07507245542,-21.6538155119,22.5002574921,0.0216496381909,1.34139395414e-06,1.16157627872e-06,-36.1695747375
763,4,115,8.07506903029,-21.6538173565,22.5655612946,0.0216233581305,1.20567210615e-06,1.17986394343e-06,69.2841415405
764,1,124,8.47481235905,-21.6156622414,22.9285182953,0.0149206407368,6.73366912451e-07,6.48855632335e-07,-79.6330795288
765,2,125,8.47481002836,-21.6156580728,22.9282817841,0.0129230963066,7.13846759481e-07,6.8438970402e-07,-54.8516540527
766,3,126,8.47481727063,-21.6156599106,23.0060958862,0.0107478238642,7.10388860625e-07,6.13021427398e-07,-62.1370620728
767,4,127,8.47481578432,-21.6156669524,22.893863678,0.0133231319487,6.92757055276e-07,5.89055389355e-07,-65.1010284424
768,1,124,8.52640639916,-21.6849574214,23.0471515656,0.0376473329961,1.71549504557e-06,1.58510817982e-06,9.79549407959
769,1,116,7.93201746862,-21.7823563502,23.7100315094,0.0420333296061,1.34807135055e-06,1.17898696317e-06,-78.2454147339
770,2,117,7.93201747145,-21.782353638,23.7863502502,0.044089525938,1.36545600071e-06,1.16028877528e-06,-64.112663269
771,3,142,7.9320157844,-21.78234917,23.7259845734,0.0385143943131,1.62060371167e-06,1.32213176585e-06,-85.7956924438
772,4,143,7.93201872274,-21.7823568921,23.8258647919,0.0396340861917,1.32361230953e-06,1.14937972739e-06,-62.952709198
773,2,125,8.44657836543,-21.6167049347,23.9310932159,0.0522533915937,1.65084816217e-06,1.41548480315e-06,-76.4262619019
